"","clusters_cadeau$Cluster","X","x","y","o2","chl","din","tp","ss","st","sst","group"
"71721",1,71721,13.8003,43.614,8.50500011444092,0.554238259792328,97.7568817138672,2.81237435340881,37.5080680847168,17.8037948608398,17.8037948608398,"1"
"71722",1,71722,13.8081,43.614,8.50716686248779,0.544097483158112,95.816650390625,2.74966049194336,37.5401954650879,17.8188171386719,17.8188171386719,"1"
"71723",1,71723,13.8159,43.614,8.51345443725586,0.534446775913239,93.8533706665039,2.68839263916016,37.571403503418,17.8328132629395,17.8328132629395,"1"
"71724",1,71724,13.8237,43.614,8.51647090911865,0.525609016418457,91.9022369384766,2.62869334220886,37.6016120910645,17.8462238311768,17.8462238311768,"1"
"71725",1,71725,13.8315,43.614,8.52317810058594,0.51707524061203,90.0070343017578,2.56978583335876,37.6307144165039,17.8592147827148,17.8592147827148,"1"
"71726",1,71726,13.8393,43.614,8.52742576599121,0.508627891540527,88.1551971435547,2.51255416870117,37.6582489013672,17.8753414154053,17.8753414154053,"1"
"71727",1,71727,13.8471,43.614,8.53148937225342,0.500398635864258,86.3401641845703,2.45708155632019,37.6841773986816,17.8894195556641,17.8894195556641,"1"
"71728",1,71728,13.8549,43.614,8.53591156005859,0.492627412080765,84.5518341064453,2.40352916717529,37.708740234375,17.9026794433594,17.9026794433594,"1"
"71729",1,71729,13.8628,43.614,8.54047107696533,0.485021561384201,82.777717590332,2.35186266899109,37.731990814209,17.9156398773193,17.9156398773193,"1"
"71730",1,71730,13.8706,43.614,8.55081558227539,0.477643460035324,81.0838470458984,2.30229377746582,37.7537078857422,17.927827835083,17.927827835083,"1"
"71731",1,71731,13.8784,43.614,8.5580883026123,0.470576167106628,79.5036392211914,2.25691938400269,37.7737083435059,17.9431686401367,17.9431686401367,"1"
"71732",1,71732,13.8862,43.614,8.57349586486816,0.463866382837296,78.0073852539062,2.21398496627808,37.7925033569336,17.956033706665,17.956033706665,"1"
"71733",1,71733,13.894,43.614,8.58237552642822,0.457850635051727,76.5591278076172,2.17418313026428,37.8101615905762,17.9678115844727,17.9678115844727,"1"
"71734",1,71734,13.9018,43.614,8.58909797668457,0.452358901500702,75.1667098999023,2.13664269447327,37.826831817627,17.9793186187744,17.9793186187744,"1"
"71735",1,71735,13.9096,43.614,8.60248947143555,0.447072714567184,73.8280410766602,2.09968781471252,37.8425979614258,17.9901504516602,17.9901504516602,"1"
"71736",1,71736,13.9174,43.614,8.61589431762695,0.442003726959229,72.5539855957031,2.06393647193909,37.8574981689453,18.0061855316162,18.0061855316162,"1"
"71737",1,71737,13.9252,43.614,8.62841892242432,0.437407940626144,71.33642578125,2.02953577041626,37.8715744018555,18.0184803009033,18.0184803009033,"1"
"71738",1,71738,13.933,43.614,8.62809658050537,0.433079570531845,70.1668319702148,1.99729096889496,37.8847808837891,18.0295524597168,18.0295524597168,"1"
"71739",1,71739,13.9409,43.614,8.63382816314697,0.428781539201736,69.0350036621094,1.9651483297348,37.8973579406738,18.0399932861328,18.0399932861328,"1"
"71740",1,71740,13.9487,43.614,8.63885688781738,0.424519926309586,67.9316253662109,1.93399858474731,37.9092407226562,18.0505542755127,18.0505542755127,"1"
"71741",1,71741,13.9565,43.614,8.65576457977295,0.42023441195488,66.7705307006836,1.90225076675415,37.9209518432617,18.0614013671875,18.0614013671875,"1"
"71742",1,71742,13.9643,43.614,8.666090965271,0.415905684232712,65.5958786010742,1.87078833580017,37.9319915771484,18.077091217041,18.077091217041,"1"
"71743",1,71743,13.9721,43.614,8.67577075958252,0.411554127931595,64.4159317016602,1.83847844600677,37.942798614502,18.0890064239502,18.0890064239502,"1"
"71744",1,71744,13.9799,43.614,8.67818832397461,0.407474756240845,63.2293968200684,1.80731403827667,37.9534301757812,18.1000385284424,18.1000385284424,"1"
"71745",1,71745,13.9877,43.614,8.6796875,0.403347164392471,62.0810890197754,1.77787017822266,37.9640808105469,18.1107482910156,18.1107482910156,"1"
"71746",1,71746,13.9955,43.614,8.68771362304688,0.399340599775314,61.0088539123535,1.74971008300781,37.9744300842285,18.1210079193115,18.1210079193115,"1"
"71747",1,71747,14.0033,43.614,8.69422340393066,0.395657926797867,59.9817581176758,1.72282469272614,37.9844207763672,18.135555267334,18.135555267334,"1"
"71748",1,71748,14.0111,43.614,8.71451663970947,0.391968786716461,58.9794044494629,1.69448971748352,37.9943504333496,18.1468200683594,18.1468200683594,"1"
"71749",3,71749,14.019,43.614,8.72397232055664,0.388064384460449,57.9474067687988,1.66511404514313,38.0042877197266,18.1576843261719,18.1576843261719,"3"
"71750",3,71750,14.0268,43.614,8.72349071502686,0.383999884128571,56.9119567871094,1.63613605499268,38.0141868591309,18.1688442230225,18.1688442230225,"3"
"71751",3,71751,14.0346,43.614,8.72824287414551,0.380043029785156,55.9315795898438,1.60908579826355,38.0237579345703,18.1802139282227,18.1802139282227,"3"
"71752",3,71752,14.0424,43.614,8.73468017578125,0.376452326774597,54.9914398193359,1.58451235294342,38.0325736999512,18.1959495544434,18.1959495544434,"3"
"71753",3,71753,14.0502,43.614,8.75019645690918,0.372977167367935,54.0704689025879,1.56049513816833,38.0409927368164,18.2073307037354,18.2073307037354,"3"
"71754",3,71754,14.058,43.614,8.7512674331665,0.369494050741196,53.1891059875488,1.53916907310486,38.0490684509277,18.2173652648926,18.2173652648926,"3"
"71755",3,71755,14.0658,43.614,8.75901985168457,0.366016417741776,52.385814666748,1.51905596256256,38.0569381713867,18.2265968322754,18.2265968322754,"3"
"71756",3,71756,14.0736,43.614,8.76611614227295,0.362648159265518,51.6065864562988,1.49963426589966,38.064525604248,18.2355918884277,18.2355918884277,"3"
"71757",3,71757,14.0814,43.614,8.77699661254883,0.359431743621826,50.8608436584473,1.48060834407806,38.0720481872559,18.2444686889648,18.2444686889648,"3"
"71758",3,71758,14.0892,43.614,8.78346538543701,0.356280714273453,50.1535530090332,1.46210789680481,38.0792655944824,18.257022857666,18.257022857666,"3"
"71759",3,71759,14.0971,43.614,8.80267238616943,0.353508114814758,49.4781036376953,1.44286417961121,38.0861549377441,18.2656307220459,18.2656307220459,"3"
"71760",3,71760,14.1049,43.614,8.81264686584473,0.351081967353821,48.8456878662109,1.4253796339035,38.0926055908203,18.273229598999,18.273229598999,"3"
"71761",3,71761,14.1127,43.614,8.82240295410156,0.348948389291763,48.2578620910645,1.40897631645203,38.0985794067383,18.2801914215088,18.2801914215088,"3"
"71762",3,71762,14.1205,43.614,8.83217811584473,0.346865832805634,47.7161903381348,1.3935774564743,38.1041221618652,18.2871742248535,18.2871742248535,"3"
"71763",3,71763,14.1283,43.614,8.84248828887939,0.344775706529617,47.1613464355469,1.37862503528595,38.1094245910645,18.2967338562012,18.2967338562012,"3"
"71764",3,71764,14.1361,43.614,8.85894870758057,0.34252080321312,46.5740127563477,1.36259007453918,38.114501953125,18.3035430908203,18.3035430908203,"3"
"71765",3,71765,14.1439,43.614,8.86849975585938,0.339925497770309,45.9447059631348,1.34631884098053,38.1195945739746,18.3098659515381,18.3098659515381,"3"
"71766",3,71766,14.1517,43.614,8.87884712219238,0.337115108966827,45.2873878479004,1.33008074760437,38.1246452331543,18.3160820007324,18.3160820007324,"3"
"71767",3,71767,14.1595,43.614,8.89493465423584,0.334131270647049,44.6091461181641,1.31350874900818,38.129566192627,18.3224906921387,18.3224906921387,"3"
"71768",3,71768,14.1673,43.614,8.89883804321289,0.331244915723801,43.9364204406738,1.29796862602234,38.1342811584473,18.3318405151367,18.3318405151367,"3"
"71769",3,71769,14.1752,43.614,8.91031646728516,0.328614592552185,43.3218154907227,1.28294515609741,38.1387748718262,18.3382358551025,18.3382358551025,"3"
"71770",3,71770,14.183,43.614,8.91307258605957,0.326168149709702,42.7598724365234,1.26903712749481,38.1432609558105,18.3437271118164,18.3437271118164,"3"
"71771",3,71771,14.1908,43.614,8.91947650909424,0.323870986700058,42.221004486084,1.25531399250031,38.1476364135742,18.348690032959,18.348690032959,"3"
"71772",3,71772,14.1986,43.614,8.92466926574707,0.321592152118683,41.6710662841797,1.24100959300995,38.1520385742188,18.3536281585693,18.3536281585693,"3"
"71773",3,71773,14.2064,43.614,8.93303871154785,0.319257855415344,41.1010360717773,1.22593319416046,38.1563911437988,18.3586559295654,18.3586559295654,"3"
"71774",3,71774,14.2142,43.614,8.93862152099609,0.316940248012543,40.5216026306152,1.21089124679565,38.1603813171387,18.3657531738281,18.3657531738281,"3"
"71775",3,71775,14.222,43.614,8.95080852508545,0.314573585987091,39.955020904541,1.19582867622375,38.1642036437988,18.3711357116699,18.3711357116699,"3"
"71776",3,71776,14.2298,43.614,8.95609664916992,0.312216401100159,39.4054298400879,1.1815596818924,38.167537689209,18.3758220672607,18.3758220672607,"3"
"71777",3,71777,14.2376,43.614,8.9603271484375,0.309861332178116,38.8754653930664,1.1681387424469,38.1706695556641,18.3801040649414,18.3801040649414,"3"
"71778",3,71778,14.2454,43.614,8.9669828414917,0.307570964097977,38.3813133239746,1.15541398525238,38.1737747192383,18.384521484375,18.384521484375,"3"
"71779",3,71779,14.2533,43.614,8.96973705291748,0.305291086435318,37.898063659668,1.14355611801147,38.1768913269043,18.3902072906494,18.3902072906494,"3"
"71780",3,71780,14.2611,43.614,8.97624969482422,0.302811652421951,37.4300994873047,1.1316831111908,38.1799774169922,18.394437789917,18.394437789917,"3"
"71781",3,71781,14.2689,43.614,8.97186279296875,0.300312995910645,36.9744186401367,1.12038099765778,38.1831245422363,18.3987064361572,18.3987064361572,"3"
"71782",3,71782,14.2767,43.614,8.96736240386963,0.297752499580383,36.4951438903809,1.10877919197083,38.1862335205078,18.4027805328369,18.4027805328369,"3"
"71783",3,71783,14.2845,43.614,8.9672908782959,0.295285642147064,36.020565032959,1.09691774845123,38.1893196105957,18.4068374633789,18.4068374633789,"3"
"71784",3,71784,14.2923,43.614,8.96706485748291,0.292649447917938,35.5202407836914,1.08489108085632,38.1923294067383,18.412088394165,18.412088394165,"3"
"71785",3,71785,14.3001,43.614,8.97403717041016,0.290045022964478,34.9941024780273,1.07210040092468,38.1954650878906,18.4162216186523,18.4162216186523,"3"
"71786",3,71786,14.3079,43.614,8.97492599487305,0.28736412525177,34.4180946350098,1.05866611003876,38.1988716125488,18.4202842712402,18.4202842712402,"3"
"71787",3,71787,14.3157,43.614,8.97857475280762,0.284449994564056,33.7854766845703,1.04391932487488,38.2025871276855,18.4244155883789,18.4244155883789,"3"
"71788",3,71788,14.3235,43.614,8.97456550598145,0.281358450651169,33.1171493530273,1.02866339683533,38.2066917419434,18.428617477417,18.428617477417,"3"
"71789",3,71789,14.3314,43.614,8.97451019287109,0.278214186429977,32.4499244689941,1.01364409923553,38.2112617492676,18.432991027832,18.432991027832,"3"
"71790",3,71790,14.3392,43.614,8.9700174331665,0.275188624858856,31.8034152984619,1.0001825094223,38.2160720825195,18.4387969970703,18.4387969970703,"3"
"71791",3,71791,14.347,43.614,8.97375774383545,0.272080600261688,31.1630020141602,0.986157894134521,38.220874786377,18.443302154541,18.443302154541,"3"
"71792",3,71792,14.3548,43.614,8.97203350067139,0.268954932689667,30.5302410125732,0.972311496734619,38.2257995605469,18.4476661682129,18.4476661682129,"3"
"71793",3,71793,14.3626,43.614,8.96724700927734,0.265829145908356,29.8718070983887,0.958238422870636,38.2310028076172,18.4519538879395,18.4519538879395,"3"
"71794",3,71794,14.3704,43.614,8.96427726745605,0.26263239979744,29.1714553833008,0.943194270133972,38.236385345459,18.4563407897949,18.4563407897949,"3"
"71795",3,71795,14.3782,43.614,8.95467376708984,0.259599924087524,28.452880859375,0.928494393825531,38.241756439209,18.4613304138184,18.4613304138184,"3"
"71796",3,71796,14.386,43.614,8.95366859436035,0.256739497184753,27.7185192108154,0.91312438249588,38.2470321655273,18.4652500152588,18.4652500152588,"3"
"71797",3,71797,14.3938,43.614,8.95031642913818,0.253946244716644,26.9774417877197,0.897511541843414,38.2523002624512,18.4685688018799,18.4685688018799,"3"
"71798",3,71798,14.4016,43.614,8.94531917572021,0.25108340382576,26.2341156005859,0.881758570671082,38.2577133178711,18.4713859558105,18.4713859558105,"3"
"71799",3,71799,14.4095,43.614,8.940016746521,0.248371988534927,25.5225143432617,0.867000341415405,38.2631797790527,18.4740047454834,18.4740047454834,"3"
"71800",3,71800,14.4173,43.614,8.93209457397461,0.245939522981644,24.8486137390137,0.853552937507629,38.2687911987305,18.4771747589111,18.4771747589111,"3"
"71801",3,71801,14.4251,43.614,8.93574905395508,0.243557766079903,24.1853370666504,0.839570105075836,38.2743949890137,18.4796352386475,18.4796352386475,"3"
"71802",3,71802,14.4329,43.614,8.93292331695557,0.241446256637573,23.548267364502,0.826661467552185,38.2800483703613,18.4820613861084,18.4820613861084,"3"
"71803",3,71803,14.4407,43.614,8.92980670928955,0.239589869976044,22.9184513092041,0.814020574092865,38.2857322692871,18.4844856262207,18.4844856262207,"3"
"71804",3,71804,14.4485,43.614,8.92426300048828,0.237621858716011,22.2773056030273,0.80100554227829,38.2913284301758,18.4869060516357,18.4869060516357,"3"
"71805",3,71805,14.4563,43.614,8.92044162750244,0.235644444823265,21.654541015625,0.787984490394592,38.2968788146973,18.4893360137939,18.4893360137939,"3"
"71806",3,71806,14.4641,43.614,8.91729831695557,0.233780845999718,21.0703449249268,0.775397658348083,38.3021659851074,18.4920711517334,18.4920711517334,"3"
"71807",3,71807,14.4719,43.614,8.91685199737549,0.232185080647469,20.5345077514648,0.764175176620483,38.3073272705078,18.4939498901367,18.4939498901367,"3"
"71808",3,71808,14.4797,43.614,8.91457557678223,0.230748131871223,20.0273551940918,0.753509521484375,38.3124237060547,18.4957065582275,18.4957065582275,"3"
"71809",3,71809,14.4876,43.614,8.91082859039307,0.229415535926819,19.5313377380371,0.743358075618744,38.3173942565918,18.4972438812256,18.4972438812256,"3"
"71810",3,71810,14.4954,43.614,8.91033458709717,0.22811022400856,19.0390110015869,0.733480215072632,38.3221054077148,18.4987926483154,18.4987926483154,"3"
"71811",3,71811,14.5032,43.614,8.90588188171387,0.22698312997818,18.5783958435059,0.724546372890472,38.3265609741211,18.5005912780762,18.5005912780762,"3"
"71812",3,71812,14.511,43.614,8.91230487823486,0.22596187889576,18.1515293121338,0.715531945228577,38.3308868408203,18.501880645752,18.501880645752,"3"
"71813",3,71813,14.5188,43.614,8.90919303894043,0.225083202123642,17.7490234375,0.706995904445648,38.3350486755371,18.5030002593994,18.5030002593994,"3"
"71814",3,71814,14.5266,43.614,8.91471767425537,0.224202215671539,17.3547344207764,0.698013305664062,38.3390731811523,18.5041580200195,18.5041580200195,"3"
"71815",3,71815,14.5344,43.614,8.91819381713867,0.223255798220634,16.9432144165039,0.689361810684204,38.3429641723633,18.5052738189697,18.5052738189697,"3"
"71816",3,71816,14.5422,43.614,8.91547679901123,0.222246333956718,16.5093936920166,0.681098222732544,38.3465843200684,18.5067405700684,18.5067405700684,"3"
"71817",3,71817,14.55,43.614,8.90883350372314,0.221119299530983,16.0917015075684,0.673165500164032,38.3500709533691,18.5078620910645,18.5078620910645,"3"
"71818",3,71818,14.5578,43.614,8.89675045013428,0.220126241445541,15.6948823928833,0.666039228439331,38.3533744812012,18.5088748931885,18.5088748931885,"3"
"71819",3,71819,14.5657,43.614,8.89292049407959,0.219325229525566,15.3325185775757,0.659117460250854,38.3564796447754,18.5099220275879,18.5099220275879,"3"
"71820",3,71820,14.5735,43.614,8.88571929931641,0.21858249604702,15.0062608718872,0.653489768505096,38.3594360351562,18.5108165740967,18.5108165740967,"3"
"71821",3,71821,14.5813,43.614,8.88076019287109,0.217725187540054,14.6917715072632,0.647920489311218,38.3623580932617,18.5117244720459,18.5117244720459,"3"
"71822",3,71822,14.5891,43.614,8.87393665313721,0.216833412647247,14.3931074142456,0.642556548118591,38.3652763366699,18.5125541687012,18.5125541687012,"3"
"71823",3,71823,14.5969,43.614,8.88184452056885,0.215914040803909,14.1041021347046,0.636582374572754,38.3680839538574,18.513500213623,18.513500213623,"3"
"71824",3,71824,14.6047,43.614,8.8803539276123,0.214954137802124,13.8058977127075,0.631102979183197,38.3707313537598,18.5145015716553,18.5145015716553,"3"
"71825",3,71825,14.6125,43.614,8.8775691986084,0.214173749089241,13.5009365081787,0.625774502754211,38.3732299804688,18.5153026580811,18.5153026580811,"3"
"71826",3,71826,14.6203,43.614,8.87178134918213,0.213514789938927,13.2080173492432,0.620716214179993,38.375602722168,18.5157451629639,18.5157451629639,"3"
"71827",3,71827,14.6281,43.614,8.86286067962646,0.21295802295208,12.9381465911865,0.616412878036499,38.3778648376465,18.5161361694336,18.5161361694336,"3"
"71828",3,71828,14.6359,43.614,8.86018943786621,0.212410613894463,12.6807641983032,0.612221598625183,38.3799934387207,18.5164680480957,18.5164680480957,"3"
"71829",3,71829,14.6438,43.614,8.86160659790039,0.211975932121277,12.4279823303223,0.608632624149323,38.381950378418,18.5166053771973,18.5166053771973,"3"
"71830",3,71830,14.6516,43.614,8.85564613342285,0.211726233363152,12.1772012710571,0.605269610881805,38.3838119506836,18.5167026519775,18.5167026519775,"3"
"71831",3,71831,14.6594,43.614,8.85723209381104,0.211593344807625,11.928295135498,0.601538956165314,38.3855895996094,18.5166721343994,18.5166721343994,"3"
"71832",3,71832,14.6672,43.614,8.85366916656494,0.211458906531334,11.6763000488281,0.598031401634216,38.3872756958008,18.5165386199951,18.5165386199951,"3"
"71833",3,71833,14.675,43.614,8.86075973510742,0.211279660463333,11.4293508529663,0.594015181064606,38.3889236450195,18.5164432525635,18.5164432525635,"3"
"71834",3,71834,14.6828,43.614,8.86502456665039,0.211142778396606,11.188193321228,0.590646982192993,38.3905715942383,18.5163707733154,18.5163707733154,"3"
"71835",3,71835,14.6906,43.614,8.86928081512451,0.211015924811363,10.9549369812012,0.587721645832062,38.3922729492188,18.5162792205811,18.5162792205811,"3"
"71836",3,71836,14.6984,43.614,8.86820602416992,0.210933983325958,10.7219581604004,0.585475087165833,38.3940277099609,18.5161991119385,18.5161991119385,"3"
"71837",3,71837,14.7062,43.614,8.86804962158203,0.210859686136246,10.4840860366821,0.582546472549438,38.3958320617676,18.5160522460938,18.5160522460938,"3"
"71838",3,71838,14.714,43.614,8.85865592956543,0.210831955075264,10.2624540328979,0.580129981040955,38.3976821899414,18.5156230926514,18.5156230926514,"3"
"71839",3,71839,14.7219,43.614,8.85555553436279,0.210880383849144,10.0597448348999,0.578354001045227,38.3995208740234,18.5153465270996,18.5153465270996,"3"
"71840",3,71840,14.7297,43.614,8.85153484344482,0.210927993059158,9.8663158416748,0.576745629310608,38.401309967041,18.5150489807129,18.5150489807129,"3"
"71841",3,71841,14.7375,43.614,8.84770107269287,0.210943162441254,9.66533279418945,0.574567914009094,38.4031562805176,18.5147552490234,18.5147552490234,"3"
"71842",3,71842,14.7453,43.614,8.84040069580078,0.210980504751205,9.46871376037598,0.57260137796402,38.4050025939941,18.5144348144531,18.5144348144531,"3"
"71843",3,71843,14.7531,43.614,8.83888816833496,0.211097836494446,9.27367401123047,0.569839119911194,38.4067497253418,18.5137748718262,18.5137748718262,"3"
"71844",3,71844,14.7609,43.614,8.83505249023438,0.211221501231194,9.0931282043457,0.567472457885742,38.4083557128906,18.5132732391357,18.5132732391357,"3"
"71845",3,71845,14.7687,43.614,8.83833980560303,0.211295589804649,8.92398452758789,0.564737021923065,38.4098281860352,18.5126552581787,18.5126552581787,"3"
"71846",3,71846,14.7765,43.614,8.84008121490479,0.211360141634941,8.7686824798584,0.5625981092453,38.4110832214355,18.5120048522949,18.5120048522949,"3"
"71847",3,71847,14.7843,43.614,8.83681964874268,0.211487948894501,8.61947631835938,0.560864865779877,38.4121971130371,18.511116027832,18.511116027832,"3"
"71848",3,71848,14.7921,43.614,8.83144187927246,0.211676776409149,8.46139717102051,0.55919474363327,38.4132499694824,18.5096855163574,18.5096855163574,"3"
"71849",3,71849,14.8,43.614,8.8329906463623,0.211858227849007,8.30862140655518,0.55748587846756,38.4143676757812,18.5090808868408,18.5090808868408,"3"
"71850",3,71850,14.8078,43.614,8.83177852630615,0.211941972374916,8.17032241821289,0.556173980236053,38.4155387878418,18.5087642669678,18.5087642669678,"3"
"71851",3,71851,14.8156,43.614,8.83069896697998,0.211993247270584,8.02796459197998,0.554995715618134,38.4167175292969,18.5085868835449,18.5085868835449,"3"
"71852",3,71852,14.8234,43.614,8.82229804992676,0.212098270654678,7.88290929794312,0.554152250289917,38.4177742004395,18.5081729888916,18.5081729888916,"3"
"71853",3,71853,14.8312,43.614,8.81524181365967,0.212167620658875,7.73782014846802,0.553376257419586,38.4187812805176,18.5077285766602,18.5077285766602,"3"
"71854",3,71854,14.839,43.614,8.80656623840332,0.212261319160461,7.59379243850708,0.552707195281982,38.4197807312012,18.50661277771,18.50661277771,"3"
"71855",3,71855,14.8468,43.614,8.80395603179932,0.212444752454758,7.45164203643799,0.552055954933167,38.4207344055176,18.5060367584229,18.5060367584229,"3"
"71856",3,71856,14.8546,43.614,8.79948329925537,0.212674900889397,7.31118583679199,0.551287055015564,38.4217529296875,18.5054950714111,18.5054950714111,"3"
"71857",3,71857,14.8624,43.614,8.79926300048828,0.212912455201149,7.16411542892456,0.550240933895111,38.4228439331055,18.5047492980957,18.5047492980957,"3"
"71858",3,71858,14.8702,43.614,8.79445552825928,0.213059410452843,7.02570152282715,0.549342811107635,38.4239234924316,18.5039367675781,18.5039367675781,"3"
"71859",3,71859,14.8781,43.614,8.78840255737305,0.213151723146439,6.88275480270386,0.548052728176117,38.4249725341797,18.5022125244141,18.5022125244141,"3"
"71860",3,71860,14.8859,43.614,8.78659152984619,0.213239192962646,6.73577928543091,0.546283066272736,38.4260025024414,18.5012397766113,18.5012397766113,"3"
"71861",3,71861,14.8937,43.614,8.78407669067383,0.213289484381676,6.58464622497559,0.544358670711517,38.4269714355469,18.5002517700195,18.5002517700195,"3"
"71862",3,71862,14.9015,43.614,8.78614711761475,0.213344633579254,6.44433641433716,0.542363703250885,38.4278907775879,18.4990158081055,18.4990158081055,"3"
"71863",3,71863,14.9093,43.614,8.78870105743408,0.213462501764297,6.31552267074585,0.540607035160065,38.4287796020508,18.4975967407227,18.4975967407227,"3"
"71864",3,71864,14.9171,43.614,8.7833080291748,0.213612928986549,6.1922082901001,0.538957715034485,38.4296684265137,18.4949378967285,18.4949378967285,"3"
"71865",3,71865,14.9249,43.614,8.77955341339111,0.213679611682892,6.07282209396362,0.537620723247528,38.4305038452148,18.4936618804932,18.4936618804932,"3"
"71866",3,71866,14.9327,43.614,8.76709461212158,0.213704004883766,5.96691131591797,0.537450313568115,38.4312934875488,18.492847442627,18.492847442627,"3"
"71867",3,71867,14.9405,43.614,8.75967407226562,0.213683754205704,5.86312627792358,0.537477910518646,38.4320449829102,18.4920177459717,18.4920177459717,"3"
"71868",3,71868,14.9483,43.614,8.75471878051758,0.213620230555534,5.75577592849731,0.536937475204468,38.4328231811523,18.4911251068115,18.4911251068115,"3"
"71869",3,71869,14.9562,43.614,8.7475061416626,0.213572815060616,5.65328741073608,0.536186516284943,38.4336738586426,18.4901866912842,18.4901866912842,"3"
"71870",3,71870,14.964,43.614,8.73876571655273,0.213463723659515,5.54875469207764,0.535261809825897,38.4345512390137,18.4882850646973,18.4882850646973,"3"
"71871",3,71871,14.9718,43.614,8.73644638061523,0.213333278894424,5.45039319992065,0.53448748588562,38.4353828430176,18.4873847961426,18.4873847961426,"3"
"71872",3,71872,14.9796,43.614,8.73360824584961,0.21319667994976,5.35653448104858,0.534346342086792,38.4362106323242,18.4866352081299,18.4866352081299,"3"
"71873",3,71873,14.9874,43.614,8.73043918609619,0.21318918466568,5.27050542831421,0.534584105014801,38.4369621276855,18.4859027862549,18.4859027862549,"3"
"71874",3,71874,14.9952,43.614,8.73115539550781,0.213215053081512,5.18509721755981,0.535088658332825,38.4376029968262,18.4849281311035,18.4849281311035,"3"
"71875",3,71875,15.003,43.614,8.72277641296387,0.213309019804001,5.10217428207397,0.535931289196014,38.4381446838379,18.4830074310303,18.4830074310303,"3"
"71876",3,71876,15.0108,43.614,8.71962738037109,0.21336841583252,5.01691389083862,0.536242127418518,38.4386520385742,18.4818153381348,18.4818153381348,"3"
"71877",3,71877,15.0186,43.614,8.7091760635376,0.213344350457191,4.93946981430054,0.536929428577423,38.4391403198242,18.480842590332,18.480842590332,"3"
"71878",3,71878,15.0264,43.614,8.70150947570801,0.213207885622978,4.8672342300415,0.537601888179779,38.4396324157715,18.4799251556396,18.4799251556396,"3"
"71879",3,71879,15.0343,43.614,8.69774055480957,0.21293967962265,4.79752159118652,0.538179516792297,38.4401321411133,18.4791011810303,18.4791011810303,"3"
"71880",3,71880,15.0421,43.614,8.69100379943848,0.212670713663101,4.73431825637817,0.538437187671661,38.4406318664551,18.4772815704346,18.4772815704346,"3"
"71881",3,71881,15.0499,43.614,8.69295120239258,0.212436616420746,4.67453098297119,0.538065671920776,38.4411354064941,18.4764652252197,18.4764652252197,"3"
"71882",3,71882,15.0577,43.614,8.69561958312988,0.212217196822166,4.61612796783447,0.537801027297974,38.4416389465332,18.4759502410889,18.4759502410889,"3"
"71883",3,71883,15.0655,43.614,8.69922542572021,0.212042421102524,4.57316780090332,0.538513422012329,38.4421081542969,18.4757671356201,18.4757671356201,"3"
"71884",3,71884,15.0733,43.614,8.69993877410889,0.211963146924973,4.54093790054321,0.539612114429474,38.4425201416016,18.4754848480225,18.4754848480225,"3"
"71885",3,71885,15.0811,43.614,8.69776821136475,0.211920708417892,4.52050733566284,0.540979981422424,38.4428520202637,18.474910736084,18.474910736084,"3"
"71886",3,71886,15.0889,43.614,8.69828605651855,0.211915254592896,4.4936056137085,0.54202002286911,38.4430961608887,18.4726295471191,18.4726295471191,"3"
"71887",3,71887,15.0967,43.614,8.69672393798828,0.211987629532814,4.46005201339722,0.543063282966614,38.4433555603027,18.4716701507568,18.4716701507568,"3"
"71888",3,71888,15.1045,43.614,8.68768692016602,0.212048068642616,4.4322338104248,0.544609904289246,38.4436302185059,18.4713573455811,18.4713573455811,"3"
"71889",3,71889,15.1124,43.614,8.67437362670898,0.212094232439995,4.41808319091797,0.547109484672546,38.4439010620117,18.4714260101318,18.4714260101318,"3"
"71890",3,71890,15.1202,43.614,8.66397857666016,0.212097942829132,4.41647338867188,0.549678385257721,38.4441871643066,18.4715938568115,18.4715938568115,"3"
"71891",3,71891,15.128,43.614,8.65289306640625,0.212146058678627,4.41937971115112,0.551784932613373,38.4444732666016,18.4702587127686,18.4702587127686,"3"
"71892",3,71892,15.1358,43.614,8.64895439147949,0.212117597460747,4.4131441116333,0.55359011888504,38.4447135925293,18.4694786071777,18.4694786071777,"3"
"71893",3,71893,15.1436,43.614,8.63792133331299,0.212036803364754,4.40102052688599,0.555948495864868,38.4449195861816,18.4690017700195,18.4690017700195,"3"
"71894",3,71894,15.1514,43.614,8.63387393951416,0.211960077285767,4.37640571594238,0.558309376239777,38.4450874328613,18.4684429168701,18.4684429168701,"3"
"71895",3,71895,15.1592,43.614,8.62093925476074,0.211860194802284,4.34698581695557,0.560940623283386,38.4452133178711,18.4680080413818,18.4680080413818,"3"
"71896",3,71896,15.167,43.614,8.60272216796875,0.211844339966774,4.30737018585205,0.563224136829376,38.4453201293945,18.4662666320801,18.4662666320801,"3"
"71897",3,71897,15.1748,43.614,8.58626174926758,0.211764171719551,4.25637817382812,0.565139055252075,38.4454917907715,18.4655246734619,18.4655246734619,"3"
"71898",3,71898,15.1826,43.614,8.57429027557373,0.211690589785576,4.19922113418579,0.566621005535126,38.4457168579102,18.4650001525879,18.4650001525879,"3"
"71899",3,71899,15.1905,43.614,8.56528854370117,0.21165756881237,4.14576482772827,0.567932069301605,38.4459686279297,18.4642601013184,18.4642601013184,"3"
"71900",3,71900,15.1983,43.614,8.55657863616943,0.211553230881691,4.10178661346436,0.569070875644684,38.4462051391602,18.463306427002,18.463306427002,"3"
